,col
0,DRV
1,FPV
2,DRV
3,DRV
4,DRV
5,DRV
6,FPV
7,TPV
8,DRV
9,TPV
10,DRV
11,TPV
12,TPV
13,DRV
14,TPV
15,FPV
16,TPV
17,FPV
18,FPV
19,DRV
20,NFV
21,IDV
22,FPV
23,SQV
24,DRV
25,TPV
26,SQV
27,IDV
28,TPV
29,DRV
30,TPV
31,TPV
32,FPV
33,TPV
34,TPV
35,TPV
36,TPV
37,DRV
38,TPV
39,TPV
40,TPV
41,ATV
42,DRV
43,TPV
44,DRV
45,TPV
46,DRV
47,SQV
48,IDV
49,TPV
50,DRV
51,SQV
52,DRV
53,TPV
54,SQV
55,TPV
56,DRV
57,DRV
58,TPV
59,TPV
60,FPV
61,TPV
62,DRV
63,DRV
64,DRV
65,FPV
66,TPV
67,IDV
68,DRV
69,TPV
70,TPV
71,DRV
72,SQV
73,TPV
74,SQV
75,IDV
76,DRV
77,FPV
78,SQV
79,TPV
80,TPV
81,ATV
82,SQV
83,IDV
84,SQV
85,SQV
86,TPV
87,TPV
88,SQV
89,ATV
90,SQV
91,LPV
92,TPV
93,TPV
94,TPV
95,DRV
96,TPV
97,TPV
98,DRV
99,DRV
100,SQV
101,FPV
102,FPV
103,TPV
104,TPV
105,FPV
106,FPV
107,DRV
108,TPV
109,DRV
110,SQV
111,TPV
112,FPV
113,FPV
114,SQV
115,FPV
116,SQV
117,TPV
118,DRV
119,TPV
120,SQV
121,LPV
122,FPV
123,TPV
124,SQV
125,TPV
126,TPV
127,TPV
128,FPV
129,IDV
130,FPV
131,TPV
132,FPV
133,TPV
134,TPV
135,FPV
136,FPV
137,TPV
138,TPV
139,TPV
140,FPV
141,IDV
142,SQV
143,TPV
144,TPV
145,SQV
146,TPV
147,IDV
148,TPV
149,ATV
150,SQV
151,TPV
152,IDV
153,TPV
154,TPV
155,TPV
156,TPV
157,TPV
158,IDV
159,TPV
160,TPV
161,SQV
162,FPV
163,TPV
164,LPV
165,TPV
166,DRV
167,TPV
168,DRV
169,TPV
170,SQV
171,SQV
172,FPV
173,SQV
174,TPV
175,TPV
176,TPV
177,SQV
178,LPV
179,TPV
180,TPV
181,SQV
182,TPV
183,TPV
184,FPV
185,TPV
186,SQV
187,SQV
188,SQV
189,TPV
190,TPV
191,SQV
192,IDV
193,SQV
194,TPV
195,TPV
196,FPV
197,TPV
198,FPV
199,FPV
200,SQV
201,SQV
202,TPV
203,SQV
204,IDV
205,TPV
206,TPV
207,TPV
208,FPV
209,IDV
210,SQV
211,SQV
212,TPV
213,IDV
214,DRV
215,IDV
216,TPV
217,FPV
218,TPV
219,TPV
220,FPV
221,ATV
222,TPV
223,SQV
224,FPV
225,FPV
226,FPV
227,TPV
228,TPV
229,FPV
230,TPV
231,ATV
232,IDV
233,TPV
234,TPV
235,TPV
236,LPV
237,SQV
238,SQV
239,TPV
240,SQV
241,TPV
242,TPV
243,SQV
244,DRV
245,TPV
246,TPV
247,SQV
248,TPV
249,SQV
250,SQV
251,TPV
252,TPV
253,ATV
254,TPV
255,LPV
256,SQV
257,TPV
258,TPV
259,TPV
260,FPV
261,LPV
262,LPV
263,SQV
264,DRV
265,LPV
266,FPV
267,SQV
268,TPV
269,TPV
270,LPV
271,DRV
272,DRV
273,TPV
274,SQV
275,SQV
276,TPV
277,TPV
278,TPV
279,SQV
280,TPV
281,TPV
282,TPV
283,TPV
284,DRV
285,TPV
